ID;Título;Entidade;Categoria;Localização;Elementos associados;Data de abertura;Data de fechamento;Tempo interno para atendimento excedido;Tempo para atendimento;Tempo interno para atendimento;Descrição;Plug-ins - Tipo_Status - Status do Ticket;Solução - Solução;Status;Tipo;Atribuído para - Técnico;Atribuído para - Atribuído a um fornecedor;Última atualização;Descrição_tokens;Descrição_tokens_filtered;Descrição_tokens_lemmatized;Descrição_pos_tags;Descrição_parsed;Descrição_vectorized
10245;Admissão de colaboradora - Acessos;ITO1 > ITO1_SD > Construtora Porto SA;Serviços de TI > Pasta de Rede > Liberação de Acesso;Construtora Porto SA;Desktop -;11/10/2023 16:13;;Não;13/10/2023 18:00;;solicitante ingridy mercado venho solicitar para a nova colaboradora shaylandra pamella cristine stumpf que iniciará as atividades acesso full no sharepoint no seguinte destino documentos segurança do trabalho construtora porto roraima;Atendimento Agendado;;Processando (atribuído);Incidente;Luciana Oliveira;;11/10/2023 17:20;['solicitante', 'ingridy', 'mercado', 'venho', 'solicitar', 'para', 'a', 'nova', 'colaboradora', 'shaylandra', 'pamella', 'cristine', 'stumpf', 'que', 'iniciará', 'as', 'atividades', 'acesso', 'full', 'no', 'sharepoint', 'no', 'seguinte', 'destino', 'documentos', 'segurança', 'do', 'trabalho', 'construtora', 'porto', 'roraima'];['solicitante', 'ingridy', 'mercado', 'venho', 'solicitar', 'colaboradora', 'shaylandra', 'pamella', 'cristine', 'stumpf', 'iniciará', 'atividades', 'acesso', 'full', 'sharepoint', 'seguinte', 'destino', 'documentos', 'segurança', 'trabalho', 'construtora', 'porto', 'roraima'];['solicitante', 'ingridy', 'mercado', 'venho', 'solicitar', 'colaboradora', 'shaylandra', 'pamella', 'cristine', 'Stumpf', 'iniciar', 'atividade', 'acesso', 'full', 'sharepoint', 'seguinte', 'destino', 'documento', 'segurança', 'trabalho', 'construtora', 'porto', 'roraimar'];Counter({'NOUN': 10, 'PROPN': 5, 'VERB': 4, 'ADJ': 4});;"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]"
10244;Admissão de colaboradora - Acessos;ITO1 > ITO1_SD > Construtora Porto SA;Serviços de TI > E-mail > Criar nova conta;Construtora Porto SA;Desktop -;11/10/2023 16:13;;Não;;;solicitante ingridy mercado venho solicitar para a nova colaboradora shaylandra pamella cristine stumpf que iniciará as atividades criação de email tstrrportoconstrucaocombr;Atendimento Agendado;;Processando (atribuído);Requisição;Luciana Oliveira;;11/10/2023 17:10;['solicitante', 'ingridy', 'mercado', 'venho', 'solicitar', 'para', 'a', 'nova', 'colaboradora', 'shaylandra', 'pamella', 'cristine', 'stumpf', 'que', 'iniciará', 'as', 'atividades', 'criação', 'de', 'email', 'tstrrportoconstrucaocombr'];['solicitante', 'ingridy', 'mercado', 'venho', 'solicitar', 'colaboradora', 'shaylandra', 'pamella', 'cristine', 'stumpf', 'iniciará', 'atividades', 'criação', 'email', 'tstrrportoconstrucaocombr'];['solicitante', 'ingridy', 'mercado', 'venho', 'solicitar', 'colaboradora', 'shaylandra', 'pamella', 'cristine', 'Stumpf', 'iniciar', 'atividade', 'criação', 'email', 'tstrrportoconstrucaocombr'];Counter({'NOUN': 7, 'PROPN': 3, 'VERB': 3, 'ADJ': 2});;"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]"
10243;Hospital Geral Roraima - Switches conexão oscilando;ITO1 > ITO1_SD > Construtora Porto SA;PS > Switch > Erro de conexão;Hospital Geral de Roraima (HGR) / RR;Switch -;11/10/2023 13:19;;Não;13/10/2023 18:00;;switeches com erro de ip;Atendimento Agendado;;Processando (atribuído);Incidente;Pedro Vieira;;11/10/2023 13:20;['switeches', 'com', 'erro', 'de', 'ip'];['switeches', 'erro', 'ip'];['switeche', 'erro', 'ip'];Counter({'NOUN': 2, 'PROPN': 1});;"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]"
10239;REDEFINIÇÃO SENHA DE E-MAIL CORPORATIVO;ITO1 > ITO1_SD > Construtora Porto SA;Serviços de TI > E-mail > Reset de senha;Construtora Porto SA;Desktop -;11/10/2023 09:43;11/10/2023 13:19;Não;13/10/2023 18:00;11/10/2023 09:53;solicitante ingridy mercado devido ao desligamento do tst alexandre do prado venho solicitarredefinição de senha do email tecsegurancaportoconstrucaocombr;Chamado Encerrado;11/10/2023 - Alterado a senha e enviado ao cliente.;Fechado;Incidente;Luciana Oliveira;;11/10/2023 13:19;['solicitante', 'ingridy', 'mercado', 'devido', 'ao', 'desligamento', 'do', 'tst', 'alexandre', 'do', 'prado', 'venho', 'solicitarredefinição', 'de', 'senha', 'do', 'email', 'tecsegurancaportoconstrucaocombr'];['solicitante', 'ingridy', 'mercado', 'devido', 'desligamento', 'tst', 'alexandre', 'prado', 'venho', 'solicitarredefinição', 'senha', 'email', 'tecsegurancaportoconstrucaocombr'];['solicitante', 'ingridy', 'mercado', 'devido', 'desligamento', 'tst', 'Alexandre', 'prado', 'venho', 'solicitarredefinição', 'senha', 'email', 'tecsegurancaportoconstrucaocombr'];Counter({'NOUN': 7, 'PROPN': 2, 'VERB': 2, 'ADV': 1, 'ADJ': 1});;"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]"
10240;Redirecionamento de e-mail;ITO1 > ITO1_SD > Construtora Porto SA;Serviços de TI > E-mail > Redirecionamento;Construtora Porto SA;Desktop -;11/10/2023 09:46;11/10/2023 12:40;Não;13/10/2023 18:00;11/10/2023 09:58;solicitante ingridy mercadoredirecionamento dos emails recebidos para engsegportoconstrucaocombr;Chamado Encerrado;11/10/2023 - Feito o redirecionamento, enviado o e-mail ao cliente.;Fechado;Incidente;Luciana Oliveira;;11/10/2023 12:40;['solicitante', 'ingridy', 'mercadoredirecionamento', 'dos', 'emails', 'recebidos', 'para', 'engsegportoconstrucaocombr'];['solicitante', 'ingridy', 'mercadoredirecionamento', 'emails', 'recebidos', 'engsegportoconstrucaocombr'];['solicitante', 'ingridy', 'mercadoredirecionamento', 'emails', 'receber', 'Engsegportoconstrucaocombr'];Counter({'NOUN': 2, 'PROPN': 2, 'ADV': 1, 'VERB': 1});;"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]"
10238;Hospital Regional de Arraias - Antenas com conflito ip;ITO1 > ITO1_SD > Construtora Porto SA;PS > Antena Wifi > Confilto de IP;Hospital Regional Arraias;AP Cisco -;11/10/2023 09:36;;Não;13/10/2023 18:00;;identificado que as antenas ap e ap está com conflito de ip;Técnico em Atendimento;;Processando (atribuído);Incidente;Pedro Vieira;;11/10/2023 09:40;['identificado', 'que', 'as', 'antenas', 'ap', 'e', 'ap', 'está', 'com', 'conflito', 'de', 'ip'];['identificado', 'antenas', 'ap', 'ap', 'conflito', 'ip'];['identificar', 'antena', 'ap', 'ap', 'conflito', 'ip'];Counter({'NOUN': 3, 'PROPN': 2, 'VERB': 1});;"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]"
10237;Hospital Regional de Alvorada - Bug Visual;ITO1 > ITO1_SD > Construtora Porto SA;PS > Switch > Offline;Hospital Regional Alvorada;"AP Cisco - 
Switch -";11/10/2023 09:18;;Não;13/10/2023 18:00;;verificado que consta o alerta de offline porém ao acessar os equipamentos consta online;Técnico em Atendimento;;Processando (atribuído);Incidente;Luciana Oliveira;;11/10/2023 09:20;['verificado', 'que', 'consta', 'o', 'alerta', 'de', 'offline', 'porém', 'ao', 'acessar', 'os', 'equipamentos', 'consta', 'online'];['verificado', 'consta', 'alerta', 'offline', 'acessar', 'equipamentos', 'consta', 'online'];['verificar', 'consta', 'alertar', 'offline', 'acessar', 'equipamento', 'constar', 'online'];Counter({'VERB': 5, 'NOUN': 2, 'PROPN': 1});;"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]"
10236;Hospital Regional Dianopolis - Switch offline.;ITO1 > ITO1_SD > Construtora Porto SA;PS > Switch > Offline;Hospital Regional de Dianópolis;"AP Cisco - 
Switch -";10/10/2023 09:00;;Sim;11/10/2023 18:00;10/10/2023 10:20;identificado que o switch e antenas estão offline;Técnico em Atendimento;;Processando (atribuído);Incidente;Pedro Vieira;;10/10/2023 11:35;['identificado', 'que', 'o', 'switch', 'e', 'antenas', 'estão', 'offline'];['identificado', 'switch', 'antenas', 'offline'];['identificar', 'switch', 'antena', 'Offline'];Counter({'NOUN': 2, 'VERB': 1, 'PROPN': 1});;"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]"
10235;Hospital Regional de Arraias - Switch Offline;ITO1 > ITO1_SD > Construtora Porto SA;PS > Switch > Offline;Hospital Regional Arraias;"AP Cisco - 
Switch -";10/10/2023 08:00;;Não;11/10/2023 18:00;;identificado que o switch e antenas estão offline;Atendimento Agendado;;Processando (atribuído);Incidente;Pedro Vieira;;10/10/2023 11:15;['identificado', 'que', 'o', 'switch', 'e', 'antenas', 'estão', 'offline'];['identificado', 'switch', 'antenas', 'offline'];['identificar', 'switch', 'antena', 'Offline'];Counter({'NOUN': 2, 'VERB': 1, 'PROPN': 1});;"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]"
10234;Hospital Regional de Gurupi - Switches offline.;ITO1 > ITO1_SD > Construtora Porto SA;PS > Switch > Offline;Hospital Regional Gurupi;"AP Cisco - 
Switch -";10/10/2023 10:12;;Não;11/10/2023 18:00;;identificado que os switches e antenas estão offline;Atendimento Agendado;;Processando (atribuído);Incidente;Pedro Vieira;;10/10/2023 10:18;['identificado', 'que', 'os', 'switches', 'e', 'antenas', 'estão', 'offline'];['identificado', 'switches', 'antenas', 'offline'];['identificar', 'switche', 'antena', 'Offline'];Counter({'VERB': 1, 'ADJ': 1, 'NOUN': 1, 'PROPN': 1});;"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]"
